@RELATION VOICE

@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE class {1,2,3}

@DATA
-0.809629,-0.823475,-0.634354,-0.683913,-0.703554,-0.626895,-0.601520,-0.694435,-0.690339,-0.644769,-0.147831,0.142257,0.635464,0.866876,0.907092,0.849530,0.871363,0.877080,0.865078,0.922475,1.042795,1.048301,1.069895,1.057263,1.065965,1.068674,1.028168,0.970185,0.982428,1.025008,0.992795,0.947318,0.764946,0.649384,0.508512,0.596952,0.566815,0.496456,0.523642,0.593422,0.410699,0.235200,0.228974,0.328400,0.294028,0.561909,0.657282,0.823269,0.839099,0.872780,0.851450,0.804546,0.803455,0.752202,0.649592,0.760174,0.792894,0.791019,0.738950,0.712430,0.714476,0.764816,0.763937,0.734131,0.714090,0.559174,0.629036,0.679630,0.724181,0.788674,0.815310,0.882535,0.892740,0.923353,0.932339,0.941087,0.984831,0.949687,0.810311,0.699857,0.815181,0.852256,0.828080,0.630672,0.706445,0.752143,0.774457,0.767426,0.740815,0.819682,0.890385,0.908911,0.890733,0.849924,0.814263,0.726676,0.793900,0.868514,0.805920,0.780995,0.754181,0.758658,0.883965,0.922759,0.858751,0.707025,0.824334,0.591385,0.748247,0.702869,0.742831,2
0.015728,0.425152,0.465971,0.475754,0.428943,0.388076,0.570113,0.727105,0.860589,0.973004,1.003871,0.990319,0.956899,0.949895,0.958231,0.975092,0.954007,0.996713,0.981818,1.013656,0.987659,0.903563,0.786984,0.707699,0.656868,0.617041,0.423011,0.451885,0.582152,0.692716,0.662924,0.647339,0.753175,0.827751,0.843303,0.846978,0.868501,0.870496,0.768565,0.612736,0.750420,0.706721,0.582643,0.576893,0.603998,0.651810,0.528036,0.616700,0.770033,0.806628,0.866087,0.903047,0.911974,0.892893,0.843314,0.826554,0.717537,0.657246,0.457366,0.606520,0.744099,0.804288,0.744839,0.760695,0.791381,0.813140,0.827263,0.846649,0.883244,0.933634,0.950622,0.943459,0.936818,0.929222,0.918574,0.920748,0.893871,0.878961,0.744485,0.738872,0.890646,0.884981,0.814187,0.724330,0.847797,0.855972,0.656561,0.815230,0.800022,0.750052,0.762023,0.478227,0.630680,0.479522,0.345301,0.189077,-0.034776,0.048057,0.020461,0.005871,-0.063581,0.038975,-0.065964,-0.083953,-0.157419,-0.057887,-0.040502,-0.051222,-0.083454,-0.170800,-0.253538,2
0.703413,0.701180,0.669102,0.736932,0.751198,0.889410,1.011776,1.073743,1.060680,1.042630,1.014642,1.036274,0.984531,0.998986,1.035673,1.017520,1.017337,0.910816,0.600137,0.689181,0.549481,0.694462,0.526591,0.566785,0.454725,0.375067,0.418628,0.563198,0.533063,0.675796,0.741091,0.766022,0.867381,0.884686,0.886001,0.947045,0.987466,0.990691,0.848753,0.746301,0.560576,0.710675,0.724514,0.696305,0.525759,0.566879,0.773968,0.891618,0.946489,0.960303,0.871232,0.869974,0.780109,0.892989,0.922567,0.878661,0.636912,0.793403,0.564004,0.654307,0.812355,0.917714,0.956768,0.857374,0.810796,0.763151,0.765456,0.749383,0.764486,0.791694,0.810182,0.836726,0.863904,0.909861,0.930780,0.925862,0.894692,0.874821,0.792059,0.726071,0.845318,0.887723,0.870816,0.804371,0.790956,0.814555,0.674281,0.679644,0.742230,0.474320,0.649233,0.400690,0.433156,0.097807,0.246114,-0.012043,0.203870,0.096484,-0.198482,-0.121822,-0.107887,-0.122571,-0.265535,-0.336315,-0.451645,-0.297166,-0.189923,-0.318969,-0.473795,-0.392232,-0.766951,2
-0.060313,-0.028660,-0.108340,-0.144133,-0.175689,-0.254718,-0.106954,-0.149020,0.114707,0.583250,0.591675,0.682713,0.841046,1.004773,1.033752,1.016310,0.990927,1.023715,1.015367,1.035662,1.035783,1.057309,1.048544,1.046703,1.032128,0.975200,0.752925,0.785886,0.546458,0.595920,0.538478,0.451102,0.437952,0.451373,0.302298,0.520494,0.409472,0.535156,0.613711,0.738697,0.813543,0.780230,0.691348,0.666132,0.707876,0.737747,0.906787,0.811684,0.743648,0.549824,0.557762,0.687024,0.701318,0.720480,0.817148,0.880800,0.945270,0.977084,0.958119,0.898768,0.782839,0.768197,0.917228,0.970219,0.886143,0.558077,0.772524,0.749444,0.656255,0.624408,0.839984,0.913938,0.921742,0.942446,0.949517,0.960540,0.947015,0.908906,0.881815,0.882384,0.877502,0.875171,0.879578,0.866739,0.892888,0.914681,0.909782,0.909748,0.919224,0.888806,0.739534,0.830516,0.852108,0.850316,0.742598,0.752991,0.776171,0.565824,0.619294,0.669192,0.559021,0.625849,0.426478,0.349928,0.123746,0.301664,0.268162,0.246297,0.242988,0.116928,-0.054184,2
-0.185896,-0.088729,-0.078214,-0.158428,-0.206740,-0.486535,-0.303569,-0.322572,-0.310826,-0.207825,-0.325582,0.301644,0.459098,0.507558,0.479589,0.596227,0.811100,0.984425,0.976329,0.992375,1.007812,1.011414,1.006950,1.003260,1.007205,1.031236,0.976142,0.970654,0.747836,0.801642,0.580015,0.573589,0.541897,0.372096,0.417945,0.438884,0.362040,0.434198,0.422960,0.279062,0.514383,0.500467,0.686252,0.788034,0.764075,0.863047,0.796648,0.709331,0.574857,0.625789,0.684684,0.737337,0.827001,0.803410,0.563140,0.550761,0.602925,0.625860,0.622274,0.567436,0.658679,0.782361,0.906878,0.963267,0.948055,0.911611,0.795703,0.778641,0.857169,0.705927,0.575629,0.689530,0.674019,0.551267,0.710268,0.831564,0.905700,0.916349,0.898768,0.884626,0.881108,0.897637,0.860252,0.870926,0.844844,0.828242,0.788448,0.743581,0.740973,0.824616,0.837350,0.908475,0.904763,0.892777,0.781593,0.763567,0.815702,0.832267,0.641079,0.697618,0.633141,0.381854,0.577151,0.360253,0.508027,0.274764,0.275512,0.229848,0.100490,0.170492,0.136410,2
-0.366388,-0.346469,-0.196864,-0.176416,-0.361359,-0.142916,0.369071,0.391437,0.514814,0.577292,0.792717,0.938459,0.941511,0.957141,0.965854,0.914423,0.893524,0.922668,0.930277,0.972360,0.994065,1.001733,0.826313,0.801045,0.684132,0.602259,0.659950,0.396677,0.253797,0.428119,0.483021,0.503474,0.378400,0.317192,-0.144210,0.102208,0.295898,0.505800,0.506526,0.626079,0.625489,0.670904,0.747494,0.814906,0.846428,0.901582,0.904313,0.815437,0.806266,0.779340,0.725657,0.583924,0.518981,0.578585,0.409568,0.708952,0.879708,0.944619,0.977658,0.969688,0.922067,0.890561,0.799123,0.905245,0.931124,0.880684,0.805675,0.760702,0.749418,0.635825,0.698271,0.800622,0.819761,0.700814,0.758404,0.915318,0.919186,0.933873,0.927981,0.900657,0.934196,0.955362,0.929409,0.912731,0.924850,0.917438,0.910326,0.857912,0.803533,0.662721,0.794160,0.869509,0.915788,0.913509,0.873988,0.783260,0.793472,0.826016,0.866446,0.750192,0.792440,0.775095,0.613693,0.642368,0.760986,0.677201,0.577521,0.574961,0.477848,0.394377,0.137474,2
-0.023307,-0.067332,-0.075745,-0.350325,-0.116619,-0.029654,-0.060264,-0.015800,-0.113490,-0.387525,-0.247212,-0.107465,0.107588,0.097507,0.239811,0.279811,0.053816,0.336795,0.569901,0.596019,0.775252,0.937473,0.961383,0.974012,0.971086,0.925674,0.906324,0.930070,0.965440,0.952447,0.965148,1.017865,0.894256,0.581558,0.807583,0.579538,0.394473,0.496787,0.414444,0.569305,0.443351,0.416516,0.419460,0.362652,0.193763,0.087518,0.119329,0.467212,0.581006,0.744128,0.726503,0.760268,0.831165,0.778974,0.811021,0.724050,0.889770,0.917186,0.792298,0.522490,0.597523,0.504773,0.309994,0.385572,0.513132,0.630321,0.769403,0.789882,0.675164,0.831046,0.892184,0.848386,0.828081,0.621209,0.819683,0.893547,0.803820,0.561158,0.737684,0.655651,0.637445,0.760412,0.840337,0.807465,0.739972,0.749913,0.834381,0.863380,0.920013,0.910504,0.900347,0.893866,0.858612,0.796377,0.740403,0.739315,0.854521,0.885246,0.906079,0.845987,0.756298,0.800613,0.908044,0.841419,0.803651,0.799104,0.765304,0.662451,0.820692,0.667936,0.672327,2
-0.303831,-0.278902,-0.204483,-0.532123,-0.543119,-0.303562,0.300165,0.612702,0.734829,0.890815,0.972814,0.957676,1.005805,0.962136,0.949684,0.942079,0.927754,0.945816,0.938627,0.951919,0.936961,0.953151,0.957238,0.954033,0.896101,0.706181,0.685718,0.602125,0.572076,0.500565,0.417878,0.344908,0.357647,0.390671,0.353926,0.352814,0.380193,0.290129,0.506845,0.645171,0.665005,0.635234,0.723129,0.798255,0.782939,0.743171,0.741369,0.879487,0.914532,0.780226,0.622900,0.698024,0.690233,0.650951,0.499862,0.650957,0.761351,0.824088,0.904138,0.916214,0.874509,0.720473,0.919894,0.948649,0.922787,0.821990,0.650624,0.841258,0.895730,0.382690,0.721485,0.718792,0.490291,0.697639,0.881665,0.964043,0.949512,0.906474,0.871322,0.871874,0.866720,0.868336,0.834390,0.770887,0.740206,0.797400,0.851613,0.897900,0.911976,0.958747,0.920291,0.891205,0.820200,0.821413,0.879174,0.901853,0.852159,0.763655,0.806452,0.871959,0.670707,0.715817,0.807815,0.674118,0.615907,0.681798,0.513209,0.572638,0.577965,0.457471,0.530580,2
-0.148092,-0.088820,-0.308323,-0.151103,-0.383957,-0.402969,-0.136269,0.383997,0.527365,0.466770,0.607778,0.774940,0.885792,1.025523,0.988015,1.007284,1.004095,1.027560,1.047137,1.050286,1.024101,0.976450,1.012456,1.023450,0.995519,1.021192,1.040315,1.039728,0.961450,0.864457,0.733389,0.727343,0.515269,0.532549,0.583357,0.518835,0.354532,0.278484,0.371584,0.272630,0.022602,0.189420,0.433020,0.583970,0.646186,0.764215,0.844217,0.893825,0.931531,0.944009,0.950141,0.984704,0.909461,0.725256,0.842769,0.725954,0.506006,0.576524,0.496923,0.601058,0.645522,0.666150,0.687387,0.886961,0.970514,0.987661,0.864349,0.832386,0.954705,0.958927,0.801050,0.816001,0.827162,0.692739,0.852318,0.706014,0.779888,0.876880,0.909746,0.884296,0.772469,0.784607,0.872120,0.897570,0.922658,0.908867,0.954637,0.983755,1.002691,0.989272,0.963704,0.965659,0.957038,0.922605,0.866930,0.722364,0.887607,0.954762,0.949717,0.923773,0.792176,0.822453,0.911578,0.962462,0.909717,0.845985,0.889171,0.741871,0.745451,0.807105,0.582647,2
-0.122892,0.022697,-0.348380,0.077657,0.391934,0.769088,0.889630,0.960883,0.978653,0.975866,1.004175,0.994646,1.041618,1.035498,1.013385,0.998986,1.042228,1.042336,1.052146,1.037331,0.884948,0.794930,0.707751,0.683903,0.587929,0.412874,0.535950,0.147553,0.346897,0.189382,0.397132,0.085564,0.100499,0.211061,0.196977,0.294235,0.189939,0.292096,0.547048,0.604358,0.540752,0.586026,0.688792,0.746639,0.753247,0.758245,0.664607,0.723730,0.816283,0.698228,0.558366,0.668774,0.377001,0.485842,0.345208,0.476612,0.566057,0.644177,0.737902,0.693553,0.757657,0.870650,0.891432,0.749955,0.738981,0.828783,0.730583,0.544795,0.812908,0.793752,0.614031,0.768551,0.517338,0.725425,0.790900,0.753765,0.589844,0.812095,0.852734,0.856637,0.824411,0.797245,0.753872,0.707793,0.799164,0.865137,0.886711,0.878039,0.861956,0.838060,0.763139,0.679969,0.794766,0.842805,0.839400,0.803419,0.670797,0.807191,0.852475,0.707118,0.598097,0.767182,0.731057,0.705612,0.732298,0.519785,0.668002,0.444706,0.540841,0.340555,0.467285,2
0.052632,-0.022751,-0.060746,-0.214772,-0.224630,-0.224790,0.300402,0.528112,0.620057,0.751817,0.860545,0.932532,0.959988,0.977680,0.975500,1.012024,0.976391,0.949544,0.961226,0.930510,0.986477,1.038521,0.985147,0.865361,0.750818,0.673481,0.691749,0.302982,0.418366,0.540361,0.427611,0.448157,0.305241,0.355160,0.158149,0.059539,-0.380784,0.120892,0.248315,0.045767,0.571784,0.613580,0.588358,0.595767,0.642263,0.694456,0.767884,0.789809,0.840884,0.898609,0.922449,0.896308,0.628499,0.702695,0.729120,0.587172,0.682364,0.429188,0.576579,0.710045,0.800055,0.870582,0.764058,0.678317,0.818300,0.857135,0.804505,0.595268,0.816601,0.811701,0.643084,0.727225,0.658096,0.681268,0.764999,0.832013,0.774423,0.713627,0.843598,0.863794,0.885045,0.911856,0.890383,0.938587,0.934937,0.947014,0.942316,0.944278,0.921926,0.896975,0.834055,0.763897,0.696393,0.823998,0.904899,0.912135,0.838347,0.704182,0.811190,0.881427,0.729013,0.674630,0.741192,0.557348,0.666975,0.609234,0.565316,0.345020,0.392339,0.307782,0.136008,2
-0.201145,-0.082379,-0.112992,-0.038458,0.166085,0.150458,0.119562,0.274137,0.565634,0.618169,0.652489,0.689169,0.812231,0.904068,0.980381,1.039344,1.024587,1.028498,0.975314,0.965636,0.950289,0.974578,0.980745,0.981899,0.982207,0.937223,0.817876,0.488135,0.587032,0.361698,0.560993,0.534852,0.304609,0.497101,0.360524,0.389887,-0.041277,0.197423,0.090434,0.250754,0.460837,0.506416,0.739180,0.791010,0.784153,0.794710,0.663966,0.673459,0.637856,0.732182,0.802545,0.807741,0.807964,0.795631,0.759349,0.694773,0.707654,0.719640,0.711926,0.605066,0.640680,0.756660,0.847453,0.899419,0.874191,0.758067,0.686489,0.876086,0.941288,0.942544,0.844075,0.636955,0.776185,0.697580,0.506168,0.749851,0.841147,0.722896,0.659265,0.713918,0.800204,0.837852,0.865588,0.862228,0.818093,0.787374,0.756433,0.714741,0.730194,0.737951,0.751366,0.812661,0.867678,0.914021,0.914535,0.823374,0.682758,0.823879,0.804932,0.628832,0.865947,0.604466,0.806529,0.640323,0.669283,0.595982,0.623498,0.471297,0.484969,0.375259,0.248383,2
1.020166,0.989914,0.956910,0.980438,0.999237,1.012024,1.017503,1.059729,1.066653,1.003285,1.023456,0.880605,0.880099,0.807472,0.706439,0.480118,0.524121,0.393498,0.500395,0.240754,0.239343,0.349908,0.332796,0.183000,0.236150,0.120018,0.046776,0.135495,0.564370,0.750252,0.785154,0.829152,0.860048,0.872865,0.859900,0.899193,0.905067,0.686260,0.753812,0.831978,0.715756,0.608670,0.548057,0.352275,0.526621,0.616559,0.678174,0.698386,0.696321,0.857881,0.896636,0.889840,0.845883,0.668267,0.835019,0.890424,0.862142,0.705814,0.687523,0.702780,0.632212,0.607381,0.809542,0.899605,0.933083,0.913737,0.893578,0.921254,0.925885,0.917451,0.900726,0.915386,0.904243,0.905230,0.929754,0.925584,0.898048,0.855489,0.816913,0.782296,0.701573,0.734444,0.814536,0.893165,0.913052,0.898121,0.796307,0.747848,0.811622,0.820249,0.656728,0.652496,0.665802,0.390504,0.595381,0.343491,0.474802,0.264244,0.325715,-0.003195,-0.054311,-0.043766,0.080352,-0.098941,-0.188105,-0.001198,0.051511,-0.053986,0.005123,0.024435,-0.204967,2
-0.476557,-0.450652,-0.424070,-0.308761,-0.392179,-0.306354,-0.320396,0.173195,0.620711,0.776825,0.895958,0.967934,0.962357,0.977341,1.039415,1.024328,1.039546,1.062723,1.089914,1.045699,1.018676,1.059414,1.015440,0.992984,0.884436,0.849330,0.679937,0.599223,0.524626,0.500456,0.510625,0.544605,0.385116,0.382763,0.413378,0.396482,0.440654,0.251510,0.072236,0.260351,0.519891,0.612610,0.827128,0.870699,0.883018,0.868826,0.858915,0.850577,0.893998,0.766510,0.720351,0.835765,0.757538,0.530997,0.563644,0.571053,0.566570,0.693021,0.735378,0.736417,0.622776,0.829755,0.856354,0.733715,0.610231,0.788155,0.730104,0.603791,0.818791,0.782267,0.555932,0.778780,0.456495,0.653848,0.663801,0.478021,0.674730,0.823558,0.893463,0.868185,0.873880,0.883831,0.907035,0.925422,0.924432,0.933373,0.914760,0.929708,0.900096,0.912163,0.893333,0.893715,0.902507,0.922506,0.934063,0.889026,0.860871,0.784830,0.657465,0.765292,0.892071,0.899364,0.839544,0.745853,0.768216,0.844768,0.747524,0.612523,0.716916,0.568913,0.570960,2
-0.726830,-0.701058,-0.441429,-0.383100,-0.218434,-0.119993,-0.238761,0.094105,0.407241,0.487144,0.388371,0.514574,0.660290,0.815133,0.933078,0.996058,1.040127,1.029902,1.025367,0.971357,0.934971,0.898810,0.916573,0.884095,0.876056,0.942391,0.958304,1.012281,0.986235,0.658894,0.695029,0.559541,0.418341,0.518230,0.380385,0.457993,0.303811,0.429281,0.337182,0.322413,0.083174,0.099243,0.549633,0.735063,0.720856,0.748319,0.773269,0.795916,0.900787,0.912791,0.895793,0.969791,0.872402,0.614307,0.667296,0.547891,0.560818,0.602891,0.457785,0.659484,0.781962,0.883205,0.947584,0.929984,0.848219,0.752834,0.866599,0.980226,1.015234,1.010326,0.957246,0.650020,0.690111,0.517579,0.707069,0.796701,0.794939,0.822372,0.718887,0.693555,0.759381,0.780368,0.812893,0.849106,0.798708,0.753864,0.773946,0.800071,0.813334,0.804835,0.788746,0.739817,0.731052,0.815453,0.871115,0.900005,0.929335,0.958207,0.934838,0.881935,0.844157,0.916263,0.903067,0.802681,0.612569,0.771379,0.669981,0.647681,0.659772,0.560275,0.357949,2
-0.416133,-0.431977,0.023036,0.363936,0.535624,0.696072,0.849606,0.955045,0.971468,1.004902,1.048711,0.987522,0.972855,0.999707,1.021639,0.966279,0.993527,0.990257,1.006924,0.989485,1.032061,0.803903,0.607110,0.525453,0.446532,0.340153,0.561123,0.465689,0.300555,0.415597,0.036519,0.311093,0.242515,0.148853,0.041184,-0.082988,-0.115756,-0.058515,-0.205172,-0.251790,-0.165563,-0.207498,0.611326,0.776488,0.842371,0.826840,0.854175,0.860261,0.887556,0.883258,0.895641,0.929906,0.955443,0.898909,0.730583,0.470986,0.641009,0.655143,0.529662,0.448333,0.649468,0.751332,0.828476,0.842906,0.778854,0.725250,0.841489,0.931770,0.935965,0.862432,0.808483,0.713829,0.806013,0.849473,0.664833,0.658107,0.795309,0.824866,0.823596,0.729420,0.695814,0.751428,0.788204,0.794093,0.854374,0.863199,0.869119,0.886483,0.900695,0.909748,0.930140,0.918692,0.866633,0.821078,0.673050,0.748490,0.877832,0.908477,0.850827,0.754836,0.836595,0.819466,0.683019,0.466356,0.565405,0.468445,0.407021,0.500034,0.375286,0.364972,0.196268,2
-0.328383,-0.212316,-0.298844,-0.289476,-0.290055,-0.071562,-0.165227,-0.095965,0.036307,0.416059,0.652998,0.671180,0.689706,0.742599,0.808541,0.864180,0.871296,0.950500,1.011646,1.074835,1.038071,1.074659,1.047605,1.014974,1.002821,0.959846,0.941044,0.974193,0.981532,1.062397,1.048247,0.603023,0.690280,0.582900,0.543589,0.614840,0.622974,0.397872,0.529941,0.293561,0.384368,0.317345,0.332720,0.159514,0.187071,-0.114628,-0.032711,0.103086,0.461145,0.533576,0.581464,0.683220,0.796531,0.841203,0.880467,0.857848,0.878816,0.937852,0.901593,0.700472,0.754888,0.715923,0.580285,0.632968,0.637320,0.556501,0.697449,0.720928,0.753845,0.707354,0.737572,0.866412,0.840947,0.726690,0.759871,0.820767,0.757410,0.670158,0.808722,0.525154,0.768026,0.836670,0.578027,0.781093,0.871362,0.900161,0.866957,0.822681,0.823225,0.807705,0.837278,0.816153,0.780950,0.749927,0.723845,0.695470,0.703444,0.762667,0.784477,0.823387,0.843472,0.876256,0.889781,0.865350,0.801548,0.767625,0.830655,0.828380,0.714638,0.576371,0.684524,2
-0.795485,-0.809802,-0.873942,-0.635815,-0.666923,-0.682526,-0.676170,-0.504177,-0.376193,-0.406445,-0.327299,-0.266774,-0.299913,0.308637,0.567102,0.638454,0.683523,0.726290,0.787944,0.870119,0.994413,1.003848,1.002110,1.030634,1.007857,1.019269,1.005351,1.024430,1.026643,1.016846,1.033179,0.955188,0.881448,0.788237,0.579101,0.463949,0.579604,0.524415,0.547384,0.394920,0.193415,0.387960,0.012857,0.218474,0.218609,0.337687,0.398564,0.573714,0.586810,0.635361,0.702066,0.781202,0.842180,0.880237,0.865726,0.662095,0.805004,0.843692,0.770836,0.567244,0.632652,0.332974,0.479523,0.454367,0.316325,0.577610,0.732549,0.828550,0.808444,0.697395,0.789359,0.860706,0.876100,0.752054,0.739942,0.831877,0.802949,0.511382,0.688202,0.762391,0.664051,0.633053,0.826753,0.870040,0.851360,0.734542,0.690856,0.757505,0.854407,0.901499,0.885797,0.879499,0.831419,0.752771,0.649615,0.728471,0.819510,0.834751,0.860941,0.827231,0.700596,0.670836,0.808087,0.860151,0.734704,0.665723,0.710278,0.587427,0.520191,0.615385,0.430281,2
-0.876812,-0.876083,-0.898672,-0.920805,-0.813964,-0.683954,-0.577593,-0.652735,-0.442062,-0.316699,-0.219691,-0.311709,-0.310192,-0.186149,-0.463244,-0.135553,-0.545789,-0.121237,-0.327486,-0.085526,0.399906,0.602696,0.663817,0.704282,0.810046,0.884793,0.925149,0.952794,0.989646,0.980262,0.979439,1.017270,0.996401,1.012331,0.991531,1.036489,1.031758,0.963222,0.973409,0.958094,0.566600,0.795104,0.666523,0.521368,0.471885,0.398594,0.530832,0.398487,0.390189,0.258490,0.370124,0.337451,0.245812,0.306081,0.115353,-0.315294,-0.169415,0.039620,0.516886,0.641556,0.588511,0.793459,0.834240,0.843341,0.753520,0.590230,0.759109,0.817258,0.738207,0.753941,0.638073,0.475524,0.539549,0.404030,0.477590,0.204020,0.345729,0.208877,0.270119,0.549167,0.641156,0.730491,0.644072,0.608467,0.759306,0.710442,0.495588,0.772270,0.783495,0.546577,0.738124,0.595928,0.709137,0.677742,0.534132,0.719822,0.832085,0.827675,0.768921,0.687159,0.729031,0.783699,0.835722,0.860554,0.848273,0.860219,0.862681,0.846109,0.817977,0.758934,0.649791,2
-0.345341,-0.397500,-0.586418,-0.510565,-0.419117,-0.212997,-0.303839,-0.137675,-0.102485,0.281891,0.683907,0.827145,0.923922,0.924766,0.976041,0.969630,0.953920,0.979097,1.025558,0.975475,0.986889,1.016318,0.995803,0.965357,0.915342,0.722718,0.710771,0.457262,0.372428,0.481129,0.456931,0.550237,0.212301,0.281107,0.311183,0.210994,0.012719,0.261072,0.207312,-0.092799,-0.379800,-0.301354,-0.339312,-0.391768,0.436619,0.595795,0.789411,0.902008,0.861839,0.857124,0.837840,0.831673,0.820347,0.848288,0.680600,0.769503,0.813554,0.814530,0.683465,0.557062,0.598402,0.471504,0.567941,0.648506,0.654842,0.691496,0.639638,0.650503,0.769303,0.844352,0.855873,0.795914,0.693265,0.681056,0.801482,0.829799,0.690609,0.565428,0.587165,0.424909,0.570999,0.737091,0.832651,0.840817,0.819034,0.813143,0.793986,0.777081,0.819499,0.766061,0.744346,0.746424,0.731332,0.724164,0.697537,0.704548,0.765407,0.829138,0.845697,0.849729,0.869016,0.861489,0.808708,0.756460,0.715344,0.793677,0.756031,0.654351,0.601456,0.675333,0.430419,2
-1.147195,-1.038376,-0.806536,-0.672841,-0.567278,-0.529749,-0.602137,-0.452567,-0.240928,-0.095892,0.519675,0.664228,0.791927,0.862519,0.922625,0.983174,0.973277,0.972274,0.986740,1.022887,0.992302,0.971420,0.976774,0.975547,0.933936,0.927673,0.976075,0.962613,0.874195,0.682153,0.476194,0.508043,0.349113,0.542435,0.481901,0.166311,0.033868,0.267797,-0.046873,0.233471,0.243709,0.068643,0.188800,0.447798,0.598721,0.696554,0.614671,0.677112,0.702448,0.740600,0.832317,0.827590,0.856233,0.837807,0.585378,0.573374,0.466194,0.230102,0.500504,0.227414,0.391185,0.438499,0.458443,0.388778,0.568168,0.695896,0.781807,0.814123,0.678187,0.767407,0.864616,0.871495,0.721320,0.652079,0.728492,0.594268,0.638456,0.789640,0.835327,0.812186,0.726398,0.686641,0.802840,0.870768,0.911120,0.905177,0.873167,0.866146,0.865795,0.809403,0.681000,0.640646,0.779331,0.844515,0.864464,0.846688,0.740320,0.711828,0.845511,0.722763,0.483305,0.577800,0.472961,0.388734,0.454607,0.153319,0.415013,0.286300,-0.019317,0.089619,0.024064,2
